open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-25 09:53:00,0.02297000,0.02299000,0.02297000,0.02299000,60364.00000000,2021-12-25 09:53:59.999,1386.85116000,10,14820.00000000,340.70548000,0,SPELLUSDT
2021-12-25 09:54:00,0.02296000,0.02297000,0.02292000,0.02295000,118090.00000000,2021-12-25 09:54:59.999,2709.03264000,18,3627.00000000,83.27219000,0,SPELLUSDT
2021-12-25 09:55:00,0.02295000,0.02299000,0.02295000,0.02299000,72982.00000000,2021-12-25 09:55:59.999,1676.94136000,12,72352.00000000,1662.46396000,0,SPELLUSDT
2021-12-25 09:56:00,0.02299000,0.02300000,0.02298000,0.02299000,67640.00000000,2021-12-25 09:56:59.999,1554.53005000,16,7170.00000000,164.87356000,0,SPELLUSDT
2021-12-25 09:57:00,0.02299000,0.02300000,0.02298000,0.02298000,25160.00000000,2021-12-25 09:57:59.999,578.28098000,8,8654.00000000,198.97310000,0,SPELLUSDT
2021-12-25 09:58:00,0.02299000,0.02304000,0.02299000,0.02304000,246110.00000000,2021-12-25 09:58:59.999,5662.69679000,23,227549.00000000,5235.38037000,0,SPELLUSDT
2021-12-25 09:59:00,0.02305000,0.02306000,0.02304000,0.02306000,72087.00000000,2021-12-25 09:59:59.999,1661.62607000,9,58372.00000000,1345.63247000,0,SPELLUSDT
2021-12-25 10:00:00,0.02306000,0.02306000,0.02302000,0.02302000,152692.00000000,2021-12-25 10:00:59.999,3517.82536000,10,71388.00000000,1646.20728000,0,SPELLUSDT
2021-12-25 10:01:00,0.02302000,0.02320000,0.02302000,0.02317000,451331.00000000,2021-12-25 10:01:59.999,10433.83640000,53,295416.00000000,6824.29196000,0,SPELLUSDT
2021-12-25 10:02:00,0.02317000,0.02321000,0.02312000,0.02312000,422687.00000000,2021-12-25 10:02:59.999,9792.79346000,37,142853.00000000,3311.86007000,0,SPELLUSDT
2021-12-25 10:03:00,0.02311000,0.02311000,0.02280000,0.02291000,783529.00000000,2021-12-25 10:03:59.999,17955.53858000,96,322669.00000000,7389.31600000,0,SPELLUSDT
2021-12-25 10:04:00,0.02294000,0.02306000,0.02294000,0.02305000,89740.00000000,2021-12-25 10:04:59.999,2063.52439000,14,67170.00000000,1544.43175000,0,SPELLUSDT
2021-12-25 10:05:00,0.02306000,0.02306000,0.02301000,0.02305000,70963.00000000,2021-12-25 10:05:59.999,1635.27995000,14,58562.00000000,1349.85843000,0,SPELLUSDT
2021-12-25 10:06:00,0.02305000,0.02305000,0.02301000,0.02301000,73354.00000000,2021-12-25 10:06:59.999,1689.29665000,8,28062.00000000,646.81260000,0,SPELLUSDT
2021-12-25 10:07:00,0.02303000,0.02304000,0.02299000,0.02304000,81422.00000000,2021-12-25 10:07:59.999,1872.51431000,10,24506.00000000,564.01547000,0,SPELLUSDT
2021-12-25 10:08:00,0.02304000,0.02304000,0.02299000,0.02303000,20080.00000000,2021-12-25 10:08:59.999,462.15696000,6,10905.00000000,251.20514000,0,SPELLUSDT
2021-12-25 10:09:00,0.02303000,0.02303000,0.02286000,0.02292000,235430.00000000,2021-12-25 10:09:59.999,5403.60775000,30,23273.00000000,534.69531000,0,SPELLUSDT
2021-12-25 10:10:00,0.02289000,0.02289000,0.02285000,0.02289000,212097.00000000,2021-12-25 10:10:59.999,4853.25031000,31,181726.00000000,4158.81017000,0,SPELLUSDT
2021-12-25 10:11:00,0.02287000,0.02290000,0.02285000,0.02290000,105823.00000000,2021-12-25 10:11:59.999,2419.32404000,12,16601.00000000,380.09112000,0,SPELLUSDT
2021-12-25 10:12:00,0.02290000,0.02290000,0.02285000,0.02285000,46714.00000000,2021-12-25 10:12:59.999,1069.09262000,8,35976.00000000,823.71622000,0,SPELLUSDT
2021-12-25 10:13:00,0.02285000,0.02289000,0.02285000,0.02288000,58288.00000000,2021-12-25 10:13:59.999,1332.61099000,13,7848.00000000,179.61406000,0,SPELLUSDT
2021-12-25 10:14:00,0.02289000,0.02305000,0.02286000,0.02305000,494716.00000000,2021-12-25 10:14:59.999,11357.02752000,27,396177.00000000,9095.22609000,0,SPELLUSDT
2021-12-25 10:15:00,0.02305000,0.02306000,0.02297000,0.02297000,370283.00000000,2021-12-25 10:15:59.999,8522.15385000,37,172195.00000000,3966.80694000,0,SPELLUSDT
2021-12-25 10:16:00,0.02295000,0.02295000,0.02287000,0.02294000,403252.00000000,2021-12-25 10:16:59.999,9242.85506000,45,230551.00000000,5284.51467000,0,SPELLUSDT
2021-12-25 10:17:00,0.02295000,0.02296000,0.02291000,0.02291000,96602.00000000,2021-12-25 10:17:59.999,2215.72227000,19,79781.00000000,1829.86287000,0,SPELLUSDT
2021-12-25 10:18:00,0.02291000,0.02295000,0.02291000,0.02295000,19688.00000000,2021-12-25 10:18:59.999,451.66484000,3,15319.00000000,351.57105000,0,SPELLUSDT
2021-12-25 10:19:00,0.02295000,0.02295000,0.02287000,0.02287000,89118.00000000,2021-12-25 10:19:59.999,2040.72494000,9,16080.00000000,369.03600000,0,SPELLUSDT
2021-12-25 10:20:00,0.02289000,0.02293000,0.02287000,0.02287000,117511.00000000,2021-12-25 10:20:59.999,2688.75701000,14,6920.00000000,158.41796000,0,SPELLUSDT
2021-12-25 10:21:00,0.02287000,0.02287000,0.02285000,0.02287000,261866.00000000,2021-12-25 10:21:59.999,5986.64271000,24,85859.00000000,1963.50548000,0,SPELLUSDT
2021-12-25 10:22:00,0.02287000,0.02287000,0.02285000,0.02287000,234074.00000000,2021-12-25 10:22:59.999,5352.69142000,14,202839.00000000,4638.92793000,0,SPELLUSDT
2021-12-25 10:23:00,0.02287000,0.02291000,0.02287000,0.02290000,13622.00000000,2021-12-25 10:23:59.999,312.02891000,4,13622.00000000,312.02891000,0,SPELLUSDT
2021-12-25 10:24:00,0.02290000,0.02298000,0.02290000,0.02293000,17324.00000000,2021-12-25 10:24:59.999,397.43229000,8,10798.00000000,247.92015000,0,SPELLUSDT
2021-12-25 10:25:00,0.02297000,0.02297000,0.02293000,0.02297000,134794.00000000,2021-12-25 10:25:59.999,3092.72993000,11,42093.00000000,966.87621000,0,SPELLUSDT
2021-12-25 10:26:00,0.02297000,0.02298000,0.02295000,0.02297000,36475.00000000,2021-12-25 10:26:59.999,837.85677000,10,30039.00000000,690.14057000,0,SPELLUSDT
2021-12-25 10:27:00,0.02295000,0.02298000,0.02295000,0.02295000,21983.00000000,2021-12-25 10:27:59.999,504.73132000,12,16638.00000000,382.03311000,0,SPELLUSDT
2021-12-25 10:28:00,0.02295000,0.02295000,0.02295000,0.02295000,80531.00000000,2021-12-25 10:28:59.999,1848.18645000,6,59204.00000000,1358.73180000,0,SPELLUSDT
2021-12-25 10:29:00,0.02295000,0.02295000,0.02291000,0.02295000,72143.00000000,2021-12-25 10:29:59.999,1654.88718000,26,39398.00000000,904.18410000,0,SPELLUSDT
2021-12-25 10:30:00,0.02291000,0.02296000,0.02291000,0.02294000,135179.00000000,2021-12-25 10:30:59.999,3100.99100000,11,90843.00000000,2085.23095000,0,SPELLUSDT
2021-12-25 10:31:00,0.02294000,0.02294000,0.02292000,0.02294000,174850.00000000,2021-12-25 10:31:59.999,4011.03746000,13,173773.00000000,3986.35262000,0,SPELLUSDT
2021-12-25 10:32:00,0.02292000,0.02294000,0.02292000,0.02294000,72792.00000000,2021-12-25 10:32:59.999,1669.32802000,9,46769.00000000,1072.88086000,0,SPELLUSDT
2021-12-25 10:33:00,0.02295000,0.02295000,0.02284000,0.02286000,89488.00000000,2021-12-25 10:33:59.999,2047.75695000,28,4757.00000000,108.90220000,0,SPELLUSDT
2021-12-25 10:34:00,0.02284000,0.02284000,0.02282000,0.02282000,256375.00000000,2021-12-25 10:34:59.999,5853.40325000,33,157480.00000000,3596.26954000,0,SPELLUSDT
2021-12-25 10:35:00,0.02282000,0.02288000,0.02280000,0.02284000,499394.00000000,2021-12-25 10:35:59.999,11392.12782000,35,86260.00000000,1971.00948000,0,SPELLUSDT
2021-12-25 10:36:00,0.02285000,0.02285000,0.02282000,0.02282000,61139.00000000,2021-12-25 10:36:59.999,1395.67778000,11,15600.00000000,356.46000000,0,SPELLUSDT
2021-12-25 10:37:00,0.02282000,0.02282000,0.02280000,0.02280000,146329.00000000,2021-12-25 10:37:59.999,3336.36418000,8,3149.00000000,71.86018000,0,SPELLUSDT
2021-12-25 10:38:00,0.02282000,0.02283000,0.02280000,0.02280000,181099.00000000,2021-12-25 10:38:59.999,4131.49077000,18,7523.00000000,171.68362000,0,SPELLUSDT
2021-12-25 10:39:00,0.02282000,0.02287000,0.02282000,0.02287000,122391.00000000,2021-12-25 10:39:59.999,2798.33949000,15,74533.00000000,1703.85503000,0,SPELLUSDT
2021-12-25 10:40:00,0.02285000,0.02287000,0.02280000,0.02280000,138497.00000000,2021-12-25 10:40:59.999,3163.71584000,14,52045.00000000,1190.25525000,0,SPELLUSDT
2021-12-25 10:41:00,0.02285000,0.02295000,0.02285000,0.02295000,974477.00000000,2021-12-25 10:41:59.999,22291.38653000,30,895630.00000000,20483.99078000,0,SPELLUSDT
2021-12-25 10:42:00,0.02295000,0.02295000,0.02287000,0.02288000,220357.00000000,2021-12-25 10:42:59.999,5047.88713000,20,166534.00000000,3816.33140000,0,SPELLUSDT
2021-12-25 10:43:00,0.02290000,0.02291000,0.02288000,0.02291000,126151.00000000,2021-12-25 10:43:59.999,2888.24699000,11,90937.00000000,2082.51845000,0,SPELLUSDT
2021-12-25 10:44:00,0.02290000,0.02291000,0.02290000,0.02291000,35357.00000000,2021-12-25 10:44:59.999,809.74182000,9,6652.00000000,152.39732000,0,SPELLUSDT
2021-12-25 10:45:00,0.02291000,0.02293000,0.02290000,0.02291000,226952.00000000,2021-12-25 10:45:59.999,5198.88133000,16,46927.00000000,1075.11153000,0,SPELLUSDT
2021-12-25 10:46:00,0.02291000,0.02297000,0.02291000,0.02297000,319579.00000000,2021-12-25 10:46:59.999,7334.50601000,25,216048.00000000,4961.23102000,0,SPELLUSDT
2021-12-25 10:47:00,0.02297000,0.02302000,0.02296000,0.02300000,135536.00000000,2021-12-25 10:47:59.999,3116.01351000,21,123237.00000000,2833.61269000,0,SPELLUSDT
2021-12-25 10:48:00,0.02300000,0.02301000,0.02300000,0.02300000,113095.00000000,2021-12-25 10:48:59.999,2601.20173000,13,99673.00000000,2292.49573000,0,SPELLUSDT
2021-12-25 10:49:00,0.02300000,0.02302000,0.02297000,0.02301000,506472.00000000,2021-12-25 10:49:59.999,11649.80273000,38,136132.00000000,3133.21072000,0,SPELLUSDT
2021-12-25 10:50:00,0.02301000,0.02301000,0.02296000,0.02296000,43881.00000000,2021-12-25 10:50:59.999,1008.40037000,12,19403.00000000,446.30927000,0,SPELLUSDT
2021-12-25 10:51:00,0.02296000,0.02298000,0.02292000,0.02294000,341821.00000000,2021-12-25 10:51:59.999,7846.03365000,31,148650.00000000,3412.44904000,0,SPELLUSDT
2021-12-25 10:52:00,0.02294000,0.02296000,0.02293000,0.02293000,98968.00000000,2021-12-25 10:52:59.999,2270.23340000,14,96387.00000000,2211.05107000,0,SPELLUSDT
2021-12-25 10:53:00,0.02291000,0.02297000,0.02290000,0.02297000,320598.00000000,2021-12-25 10:53:59.999,7358.86276000,17,288811.00000000,6630.34387000,0,SPELLUSDT
2021-12-25 10:54:00,0.02294000,0.02294000,0.02292000,0.02292000,132162.00000000,2021-12-25 10:54:59.999,3031.47134000,11,0.00000000,0.00000000,0,SPELLUSDT
2021-12-25 10:55:00,0.02293000,0.02295000,0.02290000,0.02295000,164546.00000000,2021-12-25 10:55:59.999,3772.39206000,10,64829.00000000,1487.31834000,0,SPELLUSDT
2021-12-25 10:56:00,0.02294000,0.02295000,0.02292000,0.02294000,7998.00000000,2021-12-25 10:56:59.999,183.43926000,7,836.00000000,19.17784000,0,SPELLUSDT
2021-12-25 10:57:00,0.02292000,0.02296000,0.02290000,0.02291000,32444.00000000,2021-12-25 10:57:59.999,743.59212000,11,28644.00000000,656.50296000,0,SPELLUSDT
2021-12-25 10:58:00,0.02290000,0.02294000,0.02290000,0.02294000,173636.00000000,2021-12-25 10:58:59.999,3978.20593000,13,139141.00000000,3188.27043000,0,SPELLUSDT
2021-12-25 10:59:00,0.02290000,0.02290000,0.02289000,0.02289000,15114.00000000,2021-12-25 10:59:59.999,346.00424000,9,0.00000000,0.00000000,0,SPELLUSDT
2021-12-25 11:00:00,0.02289000,0.02291000,0.02289000,0.02291000,78317.00000000,2021-12-25 11:00:59.999,1793.35588000,8,49366.00000000,1130.62506000,0,SPELLUSDT
2021-12-25 11:01:00,0.02291000,0.02291000,0.02286000,0.02286000,150128.00000000,2021-12-25 11:01:59.999,3436.70393000,20,94996.00000000,2175.07563000,0,SPELLUSDT
2021-12-25 11:02:00,0.02289000,0.02289000,0.02282000,0.02282000,137487.00000000,2021-12-25 11:02:59.999,3141.97457000,30,37978.00000000,869.02707000,0,SPELLUSDT
2021-12-25 11:03:00,0.02284000,0.02284000,0.02280000,0.02280000,131402.00000000,2021-12-25 11:03:59.999,2998.38394000,13,8061.00000000,184.08090000,0,SPELLUSDT
2021-12-25 11:04:00,0.02280000,0.02282000,0.02280000,0.02282000,1115920.00000000,2021-12-25 11:04:59.999,25464.30782000,24,1066591.00000000,24339.60662000,0,SPELLUSDT
2021-12-25 11:05:00,0.02282000,0.02288000,0.02282000,0.02287000,100001.00000000,2021-12-25 11:05:59.999,2283.87619000,21,28817.00000000,658.47848000,0,SPELLUSDT
2021-12-25 11:06:00,0.02286000,0.02286000,0.02284000,0.02284000,83237.00000000,2021-12-25 11:06:59.999,1902.77406000,5,82049.00000000,1875.64014000,0,SPELLUSDT
2021-12-25 11:07:00,0.02284000,0.02284000,0.02283000,0.02283000,127002.00000000,2021-12-25 11:07:59.999,2900.48818000,6,103252.00000000,2358.27568000,0,SPELLUSDT
2021-12-25 11:08:00,0.02283000,0.02283000,0.02280000,0.02281000,132142.00000000,2021-12-25 11:08:59.999,3013.52557000,6,12663.00000000,289.09629000,0,SPELLUSDT
2021-12-25 11:09:00,0.02281000,0.02287000,0.02281000,0.02287000,56966.00000000,2021-12-25 11:09:59.999,1300.70573000,13,47311.00000000,1080.26800000,0,SPELLUSDT
2021-12-25 11:10:00,0.02284000,0.02288000,0.02284000,0.02287000,25411.00000000,2021-12-25 11:10:59.999,581.23524000,9,15305.00000000,350.13007000,0,SPELLUSDT
2021-12-25 11:11:00,0.02287000,0.02292000,0.02287000,0.02292000,234000.00000000,2021-12-25 11:11:59.999,5358.33476000,16,232098.00000000,5314.82989000,0,SPELLUSDT
2021-12-25 11:12:00,0.02292000,0.02297000,0.02292000,0.02296000,192574.00000000,2021-12-25 11:12:59.999,4416.48961000,17,188732.00000000,4328.40005000,0,SPELLUSDT
2021-12-25 11:13:00,0.02296000,0.02300000,0.02296000,0.02300000,28993.00000000,2021-12-25 11:13:59.999,666.46834000,15,23932.00000000,550.06534000,0,SPELLUSDT
2021-12-25 11:14:00,0.02300000,0.02301000,0.02300000,0.02300000,19764.00000000,2021-12-25 11:14:59.999,454.58060000,6,17991.00000000,413.80160000,0,SPELLUSDT
2021-12-25 11:15:00,0.02298000,0.02300000,0.02297000,0.02297000,62885.00000000,2021-12-25 11:15:59.999,1445.26915000,10,25306.00000000,582.03800000,0,SPELLUSDT
2021-12-25 11:16:00,0.02300000,0.02300000,0.02297000,0.02300000,27280.00000000,2021-12-25 11:16:59.999,627.28826000,7,22222.00000000,511.10600000,0,SPELLUSDT
2021-12-25 11:17:00,0.02297000,0.02300000,0.02297000,0.02300000,184450.00000000,2021-12-25 11:17:59.999,4238.37458000,12,47373.00000000,1089.52696000,0,SPELLUSDT
2021-12-25 11:18:00,0.02298000,0.02300000,0.02297000,0.02297000,111329.00000000,2021-12-25 11:18:59.999,2559.35164000,16,76552.00000000,1760.20824000,0,SPELLUSDT
2021-12-25 11:19:00,0.02300000,0.02300000,0.02297000,0.02300000,70061.00000000,2021-12-25 11:19:59.999,1610.59823000,15,43859.00000000,1008.67363000,0,SPELLUSDT
2021-12-25 11:20:00,0.02297000,0.02300000,0.02297000,0.02299000,41162.00000000,2021-12-25 11:20:59.999,946.26352000,7,1482.00000000,34.08600000,0,SPELLUSDT
2021-12-25 11:21:00,0.02300000,0.02311000,0.02299000,0.02307000,1562790.00000000,2021-12-25 11:21:59.999,36026.07088000,64,972600.00000000,22442.93768000,0,SPELLUSDT
2021-12-25 11:22:00,0.02307000,0.02307000,0.02306000,0.02307000,707073.00000000,2021-12-25 11:22:59.999,16311.52329000,19,161230.00000000,3718.92528000,0,SPELLUSDT
2021-12-25 11:23:00,0.02307000,0.02307000,0.02304000,0.02305000,21220.00000000,2021-12-25 11:23:59.999,489.25886000,5,19580.00000000,451.47326000,0,SPELLUSDT
2021-12-25 11:24:00,0.02304000,0.02309000,0.02303000,0.02309000,224026.00000000,2021-12-25 11:24:59.999,5165.24946000,25,200167.00000000,4615.73833000,0,SPELLUSDT
2021-12-25 11:25:00,0.02306000,0.02309000,0.02305000,0.02308000,99618.00000000,2021-12-25 11:25:59.999,2299.07116000,12,92412.00000000,2132.97286000,0,SPELLUSDT
2021-12-25 11:26:00,0.02305000,0.02306000,0.02297000,0.02301000,369897.00000000,2021-12-25 11:26:59.999,8521.30081000,23,23980.00000000,551.81420000,0,SPELLUSDT
2021-12-25 11:27:00,0.02297000,0.02299000,0.02296000,0.02296000,36773.00000000,2021-12-25 11:27:59.999,844.71427000,11,14001.00000000,321.74774000,0,SPELLUSDT
2021-12-25 11:28:00,0.02297000,0.02297000,0.02296000,0.02297000,44438.00000000,2021-12-25 11:28:59.999,1020.59723000,16,32263.00000000,741.00826000,0,SPELLUSDT
2021-12-25 11:29:00,0.02295000,0.02297000,0.02293000,0.02297000,97179.00000000,2021-12-25 11:29:59.999,2229.55460000,18,23988.00000000,550.98788000,0,SPELLUSDT
2021-12-25 11:30:00,0.02298000,0.02298000,0.02294000,0.02295000,179513.00000000,2021-12-25 11:30:59.999,4122.50414000,20,148656.00000000,3414.32134000,0,SPELLUSDT
2021-12-25 11:31:00,0.02296000,0.02299000,0.02293000,0.02299000,395524.00000000,2021-12-25 11:31:59.999,9079.04447000,24,250597.00000000,5753.81003000,0,SPELLUSDT
2021-12-25 11:32:00,0.02294000,0.02299000,0.02294000,0.02299000,128220.00000000,2021-12-25 11:32:59.999,2947.75330000,5,70770.00000000,1627.00230000,0,SPELLUSDT
2021-12-25 11:33:00,0.02299000,0.02300000,0.02299000,0.02299000,68958.00000000,2021-12-25 11:33:59.999,1585.34944000,5,502.00000000,11.54600000,0,SPELLUSDT
2021-12-25 11:34:00,0.02299000,0.02300000,0.02296000,0.02296000,84282.00000000,2021-12-25 11:34:59.999,1937.63673000,20,1089.00000000,25.04700000,0,SPELLUSDT
2021-12-25 11:35:00,0.02300000,0.02300000,0.02296000,0.02296000,26163.00000000,2021-12-25 11:35:59.999,600.79544000,5,1829.00000000,42.06700000,0,SPELLUSDT
2021-12-25 11:36:00,0.02297000,0.02299000,0.02297000,0.02297000,34515.00000000,2021-12-25 11:36:59.999,792.87053000,6,3049.00000000,70.09651000,0,SPELLUSDT
2021-12-25 11:37:00,0.02299000,0.02300000,0.02297000,0.02300000,116859.00000000,2021-12-25 11:37:59.999,2686.61893000,10,57476.00000000,1321.47566000,0,SPELLUSDT
2021-12-25 11:38:00,0.02299000,0.02299000,0.02298000,0.02298000,82435.00000000,2021-12-25 11:38:59.999,1894.40112000,11,78560.00000000,1805.31487000,0,SPELLUSDT
2021-12-25 11:39:00,0.02298000,0.02298000,0.02296000,0.02298000,92171.00000000,2021-12-25 11:39:59.999,2117.60520000,16,67511.00000000,1551.34680000,0,SPELLUSDT
2021-12-25 11:40:00,0.02296000,0.02299000,0.02296000,0.02299000,67451.00000000,2021-12-25 11:40:59.999,1549.58794000,9,22671.00000000,521.11260000,0,SPELLUSDT
2021-12-25 11:41:00,0.02297000,0.02299000,0.02296000,0.02296000,151874.00000000,2021-12-25 11:41:59.999,3488.46919000,18,20479.00000000,470.41747000,0,SPELLUSDT
2021-12-25 11:42:00,0.02296000,0.02302000,0.02296000,0.02299000,815974.00000000,2021-12-25 11:42:59.999,18765.65481000,37,597830.00000000,13752.94285000,0,SPELLUSDT
2021-12-25 11:43:00,0.02301000,0.02303000,0.02299000,0.02301000,122727.00000000,2021-12-25 11:43:59.999,2824.41375000,14,99525.00000000,2290.98533000,0,SPELLUSDT
2021-12-25 11:44:00,0.02301000,0.02301000,0.02297000,0.02299000,122392.00000000,2021-12-25 11:44:59.999,2813.66038000,16,11498.00000000,264.51056000,0,SPELLUSDT
2021-12-25 11:45:00,0.02299000,0.02304000,0.02299000,0.02304000,295940.00000000,2021-12-25 11:45:59.999,6810.26164000,14,183151.00000000,4214.98675000,0,SPELLUSDT
2021-12-25 11:46:00,0.02304000,0.02305000,0.02301000,0.02301000,588882.00000000,2021-12-25 11:46:59.999,13556.52333000,22,167665.00000000,3863.18296000,0,SPELLUSDT
2021-12-25 11:47:00,0.02305000,0.02305000,0.02301000,0.02301000,28341.00000000,2021-12-25 11:47:59.999,652.23103000,7,1867.00000000,43.03435000,0,SPELLUSDT
2021-12-25 11:48:00,0.02302000,0.02302000,0.02299000,0.02299000,353406.00000000,2021-12-25 11:48:59.999,8131.21927000,20,24950.00000000,574.13480000,0,SPELLUSDT
2021-12-25 11:49:00,0.02300000,0.02303000,0.02299000,0.02303000,95069.00000000,2021-12-25 11:49:59.999,2187.11847000,13,78998.00000000,1817.64014000,0,SPELLUSDT
2021-12-25 11:50:00,0.02301000,0.02303000,0.02301000,0.02302000,13830.00000000,2021-12-25 11:50:59.999,318.31540000,9,7770.00000000,178.87480000,0,SPELLUSDT
2021-12-25 11:51:00,0.02302000,0.02302000,0.02300000,0.02300000,40655.00000000,2021-12-25 11:51:59.999,935.56618000,8,25059.00000000,576.85818000,0,SPELLUSDT
2021-12-25 11:52:00,0.02300000,0.02302000,0.02300000,0.02300000,67024.00000000,2021-12-25 11:52:59.999,1542.45770000,9,45285.00000000,1042.46070000,0,SPELLUSDT
2021-12-25 11:53:00,0.02300000,0.02302000,0.02298000,0.02298000,35488.00000000,2021-12-25 11:53:59.999,815.70039000,4,7495.00000000,172.40010000,0,SPELLUSDT
2021-12-25 11:54:00,0.02299000,0.02302000,0.02297000,0.02299000,206995.00000000,2021-12-25 11:54:59.999,4757.60534000,19,12060.00000000,277.41630000,0,SPELLUSDT
2021-12-25 11:55:00,0.02299000,0.02299000,0.02297000,0.02299000,135939.00000000,2021-12-25 11:55:59.999,3124.88980000,19,119177.00000000,2739.86666000,0,SPELLUSDT
2021-12-25 11:56:00,0.02300000,0.02300000,0.02296000,0.02296000,166315.00000000,2021-12-25 11:56:59.999,3820.67431000,15,12705.00000000,292.15319000,0,SPELLUSDT
2021-12-25 11:57:00,0.02296000,0.02298000,0.02296000,0.02298000,155331.00000000,2021-12-25 11:57:59.999,3567.74171000,12,67663.00000000,1554.15100000,0,SPELLUSDT
2021-12-25 11:58:00,0.02299000,0.02299000,0.02290000,0.02290000,390305.00000000,2021-12-25 11:58:59.999,8961.27565000,39,157521.00000000,3619.18753000,0,SPELLUSDT
2021-12-25 11:59:00,0.02290000,0.02290000,0.02282000,0.02285000,176716.00000000,2021-12-25 11:59:59.999,4037.54054000,34,149474.00000000,3414.85587000,0,SPELLUSDT
2021-12-25 12:00:00,0.02287000,0.02287000,0.02281000,0.02282000,512553.00000000,2021-12-25 12:00:59.999,11699.60196000,27,115220.00000000,2632.75889000,0,SPELLUSDT
2021-12-25 12:01:00,0.02283000,0.02285000,0.02283000,0.02283000,74462.00000000,2021-12-25 12:01:59.999,1699.97438000,9,600.00000000,13.70492000,0,SPELLUSDT
