open_price,high_price,low_price,close_price,volume,time,coin_pair
415.4,416.0,415.0,416.0,13431.594,2021-11-30 03:11:00,ALCXUSD
416.0,416.0,416.0,416.0,0.0,2021-11-30 03:12:00,ALCXUSD
416.0,417.4,415.0,417.4,30066.9414,2021-11-30 03:13:00,ALCXUSD
417.4,420.7,416.0,418.7,43851.1711,2021-11-30 03:14:00,ALCXUSD
418.7,419.1,417.3,417.4,24110.5378,2021-11-30 03:15:00,ALCXUSD
417.4,417.4,416.7,416.7,59912.086,2021-11-30 03:16:00,ALCXUSD
416.7,417.1,416.7,417.1,6188.6118,2021-11-30 03:17:00,ALCXUSD
417.1,417.4,416.1,416.5,26554.297,2021-11-30 03:18:00,ALCXUSD
416.5,417.4,416.5,417.4,1229.2385,2021-11-30 03:19:00,ALCXUSD
416.0,417.4,414.7,417.1,111594.6306,2021-11-30 03:20:00,ALCXUSD
417.1,417.3,414.6,414.9,41759.0727,2021-11-30 03:21:00,ALCXUSD
414.9,415.7,414.9,415.3,16029.8696,2021-11-30 03:22:00,ALCXUSD
415.3,415.6,414.0,414.0,14722.0972,2021-11-30 03:23:00,ALCXUSD
414.0,415.1,414.0,414.8,461.3542,2021-11-30 03:24:00,ALCXUSD
414.8,414.9,414.1,414.1,0.0,2021-11-30 03:25:00,ALCXUSD
414.1,416.8,414.1,416.7,19384.9921,2021-11-30 03:26:00,ALCXUSD
416.7,417.4,416.0,417.4,13145.4295,2021-11-30 03:27:00,ALCXUSD
417.4,417.4,416.6,416.6,233.3839,2021-11-30 03:28:00,ALCXUSD
416.6,417.4,416.4,417.3,7119.5843,2021-11-30 03:29:00,ALCXUSD
417.3,417.3,416.2,416.2,189.9024,2021-11-30 03:30:00,ALCXUSD
416.2,416.2,415.6,415.6,803.2984,2021-11-30 03:31:00,ALCXUSD
415.6,415.6,415.5,415.5,343.7009,2021-11-30 03:32:00,ALCXUSD
415.5,416.9,412.9,415.1,30549.454,2021-11-30 03:33:00,ALCXUSD
415.1,416.9,415.1,415.6,8435.1794,2021-11-30 03:34:00,ALCXUSD
415.6,416.4,414.0,414.4,7269.4673,2021-11-30 03:35:00,ALCXUSD
414.4,415.1,414.3,415.1,414.585,2021-11-30 03:36:00,ALCXUSD
415.1,415.2,415.0,415.1,0.0,2021-11-30 03:37:00,ALCXUSD
415.1,416.5,415.1,416.5,4950.0925,2021-11-30 03:38:00,ALCXUSD
416.5,417.4,416.2,417.0,25545.9095,2021-11-30 03:39:00,ALCXUSD
417.0,417.8,417.0,417.0,207147.4665,2021-11-30 03:40:00,ALCXUSD
417.0,417.0,416.0,416.0,17576.8359,2021-11-30 03:41:00,ALCXUSD
416.0,416.0,413.6,415.0,15929.7743,2021-11-30 03:42:00,ALCXUSD
414.5,415.6,413.6,415.5,10219.5425,2021-11-30 03:43:00,ALCXUSD
415.5,415.9,415.5,415.7,987.1066,2021-11-30 03:44:00,ALCXUSD
415.7,415.7,415.4,415.4,41.56,2021-11-30 03:45:00,ALCXUSD
415.4,415.8,414.5,414.7,41380.4872,2021-11-30 03:46:00,ALCXUSD
414.7,415.4,414.5,414.6,12056.9172,2021-11-30 03:47:00,ALCXUSD
414.6,414.6,413.4,413.7,2406.7349,2021-11-30 03:48:00,ALCXUSD
413.7,414.2,413.4,414.0,18.639,2021-11-30 03:49:00,ALCXUSD
414.0,414.0,413.8,413.8,6128.4353,2021-11-30 03:50:00,ALCXUSD
413.8,413.9,413.4,413.4,255.375,2021-11-30 03:51:00,ALCXUSD
413.4,413.4,412.6,412.8,513.724,2021-11-30 03:52:00,ALCXUSD
412.8,412.8,412.8,412.8,0.0,2021-11-30 03:53:00,ALCXUSD
412.8,413.9,412.8,413.7,6448.4969,2021-11-30 03:54:00,ALCXUSD
413.7,413.9,413.7,413.7,0.0,2021-11-30 03:55:00,ALCXUSD
413.7,413.9,413.7,413.9,0.0,2021-11-30 03:56:00,ALCXUSD
413.9,414.5,413.9,414.5,4373.1628,2021-11-30 03:57:00,ALCXUSD
414.5,415.2,414.5,415.1,8595.9171,2021-11-30 03:58:00,ALCXUSD
415.1,415.8,415.1,415.5,2945.7458,2021-11-30 03:59:00,ALCXUSD
415.5,415.9,415.0,415.1,5973.165,2021-11-30 04:00:00,ALCXUSD
415.1,415.2,415.1,415.2,547.6488,2021-11-30 04:01:00,ALCXUSD
415.2,415.9,415.2,415.9,1097.1442,2021-11-30 04:02:00,ALCXUSD
415.9,416.1,415.9,416.1,4939.0818,2021-11-30 04:03:00,ALCXUSD
416.1,416.9,416.1,416.8,9402.3439,2021-11-30 04:04:00,ALCXUSD
416.8,416.8,416.8,416.8,3334.4,2021-11-30 04:05:00,ALCXUSD
416.8,416.8,416.8,416.8,3126.0,2021-11-30 04:06:00,ALCXUSD
416.8,416.8,415.5,416.0,4303.5777,2021-11-30 04:07:00,ALCXUSD
416.0,416.1,415.5,416.1,3688.7018,2021-11-30 04:08:00,ALCXUSD
416.1,416.4,415.0,415.1,18589.1697,2021-11-30 04:09:00,ALCXUSD
415.1,415.1,414.1,414.2,5631.0564,2021-11-30 04:10:00,ALCXUSD
414.2,414.5,414.0,414.5,1455.304,2021-11-30 04:11:00,ALCXUSD
414.5,416.0,414.5,415.5,11978.9976,2021-11-30 04:12:00,ALCXUSD
415.5,415.5,415.5,415.5,623.25,2021-11-30 04:13:00,ALCXUSD
415.5,415.6,415.4,415.5,2338.0219,2021-11-30 04:14:00,ALCXUSD
415.5,415.8,415.1,415.4,51792.6123,2021-11-30 04:15:00,ALCXUSD
415.4,415.5,415.2,415.5,12269.984,2021-11-30 04:16:00,ALCXUSD
415.5,415.5,415.4,415.5,7820.3123,2021-11-30 04:17:00,ALCXUSD
415.5,415.8,415.5,415.8,11707.9116,2021-11-30 04:18:00,ALCXUSD
415.8,416.1,415.1,415.1,2256.4219,2021-11-30 04:19:00,ALCXUSD
415.1,415.5,415.0,415.5,419.856,2021-11-30 04:20:00,ALCXUSD
415.5,415.5,415.5,415.5,358.992,2021-11-30 04:21:00,ALCXUSD
415.5,416.4,415.5,416.4,608.3604,2021-11-30 04:22:00,ALCXUSD
416.4,416.4,416.4,416.4,0.0,2021-11-30 04:23:00,ALCXUSD
416.4,416.4,415.9,416.0,0.0,2021-11-30 04:24:00,ALCXUSD
416.0,416.2,415.3,416.2,3896.3417,2021-11-30 04:25:00,ALCXUSD
416.2,416.2,415.4,415.7,1599.5664,2021-11-30 04:26:00,ALCXUSD
415.7,416.4,415.4,416.0,5321.7579,2021-11-30 04:27:00,ALCXUSD
416.0,416.0,415.4,415.4,2558.1698,2021-11-30 04:28:00,ALCXUSD
415.4,416.3,415.3,416.2,3011.1407,2021-11-30 04:29:00,ALCXUSD
416.2,416.4,415.2,415.3,4878.1892,2021-11-30 04:30:00,ALCXUSD
415.3,416.5,415.3,415.7,4659.1568,2021-11-30 04:31:00,ALCXUSD
415.7,416.9,415.7,416.8,3478.1881,2021-11-30 04:32:00,ALCXUSD
416.8,416.9,415.4,416.3,6737.3429,2021-11-30 04:33:00,ALCXUSD
416.3,416.8,415.7,416.2,4722.9841,2021-11-30 04:34:00,ALCXUSD
416.2,417.0,416.2,416.8,12462.9328,2021-11-30 04:35:00,ALCXUSD
416.8,417.0,416.3,417.0,4285.1495,2021-11-30 04:36:00,ALCXUSD
417.0,417.1,416.4,416.7,10337.4627,2021-11-30 04:37:00,ALCXUSD
416.7,417.1,414.8,414.8,47700.9406,2021-11-30 04:38:00,ALCXUSD
414.7,414.9,411.8,412.8,45777.2197,2021-11-30 04:39:00,ALCXUSD
412.8,412.8,405.1,409.0,77360.3825,2021-11-30 04:40:00,ALCXUSD
409.0,409.0,407.7,408.1,7433.3485,2021-11-30 04:41:00,ALCXUSD
408.1,408.4,406.0,406.2,21635.2406,2021-11-30 04:42:00,ALCXUSD
406.2,407.9,406.0,407.7,3523.7837,2021-11-30 04:43:00,ALCXUSD
407.7,407.8,407.5,407.6,203.8,2021-11-30 04:44:00,ALCXUSD
407.6,407.6,407.6,407.6,0.0,2021-11-30 04:45:00,ALCXUSD
407.6,408.9,407.2,408.4,14088.4171,2021-11-30 04:46:00,ALCXUSD
408.4,410.2,408.4,410.2,5410.3088,2021-11-30 04:47:00,ALCXUSD
410.2,412.1,410.1,410.1,4179.7775,2021-11-30 04:48:00,ALCXUSD
410.1,411.2,409.9,411.2,2373.3003,2021-11-30 04:49:00,ALCXUSD
411.2,412.7,409.6,411.1,80397.3174,2021-11-30 04:50:00,ALCXUSD
411.1,412.1,410.4,412.1,13769.6462,2021-11-30 04:51:00,ALCXUSD
412.1,412.1,410.8,411.0,1975.1236,2021-11-30 04:52:00,ALCXUSD
411.0,412.1,410.8,411.2,5681.4369,2021-11-30 04:53:00,ALCXUSD
411.2,412.1,411.2,411.7,6747.6586,2021-11-30 04:54:00,ALCXUSD
411.7,413.9,411.6,413.9,8959.6898,2021-11-30 04:55:00,ALCXUSD
413.9,414.2,413.0,413.1,7014.0274,2021-11-30 04:56:00,ALCXUSD
413.1,414.7,413.1,414.5,15143.5747,2021-11-30 04:57:00,ALCXUSD
414.5,416.4,414.5,416.4,28820.0643,2021-11-30 04:58:00,ALCXUSD
416.0,416.4,415.2,415.4,25895.4104,2021-11-30 04:59:00,ALCXUSD
415.5,416.2,412.7,413.1,58227.8812,2021-11-30 05:00:00,ALCXUSD
412.3,412.8,411.5,411.5,1199.5164,2021-11-30 05:01:00,ALCXUSD
411.5,413.4,411.3,412.8,22178.4718,2021-11-30 05:02:00,ALCXUSD
412.5,413.6,412.0,413.4,24377.2545,2021-11-30 05:03:00,ALCXUSD
413.4,416.3,413.4,416.3,3018.8827,2021-11-30 05:04:00,ALCXUSD
416.3,418.0,414.5,416.6,6003.3035,2021-11-30 05:05:00,ALCXUSD
416.6,417.7,416.5,417.6,445.1813,2021-11-30 05:06:00,ALCXUSD
417.6,418.4,417.6,418.2,5737.8875,2021-11-30 05:07:00,ALCXUSD
418.2,418.2,417.1,417.1,83.429,2021-11-30 05:08:00,ALCXUSD
417.1,417.5,416.5,417.2,10046.2436,2021-11-30 05:09:00,ALCXUSD
417.2,417.2,415.3,416.5,4847.8696,2021-11-30 05:10:00,ALCXUSD
416.5,417.2,416.5,416.8,4266.2219,2021-11-30 05:11:00,ALCXUSD
416.8,416.8,416.4,416.4,887.9548,2021-11-30 05:12:00,ALCXUSD
416.4,416.5,416.3,416.4,3965.423,2021-11-30 05:13:00,ALCXUSD
416.4,416.5,416.2,416.4,0.0,2021-11-30 05:14:00,ALCXUSD
416.5,417.4,416.0,417.4,8666.677,2021-11-30 05:15:00,ALCXUSD
417.4,417.7,417.4,417.7,1494.2568,2021-11-30 05:16:00,ALCXUSD
417.7,417.7,417.6,417.6,0.0,2021-11-30 05:17:00,ALCXUSD
417.6,417.7,417.6,417.7,0.0,2021-11-30 05:18:00,ALCXUSD
417.7,417.8,416.7,417.2,6208.2922,2021-11-30 05:19:00,ALCXUSD
417.2,417.5,416.9,417.5,42963.0371,2021-11-30 05:20:00,ALCXUSD
417.5,418.0,417.4,417.6,21594.4098,2021-11-30 05:21:00,ALCXUSD
418.0,419.1,417.3,419.1,42863.2319,2021-11-30 05:22:00,ALCXUSD
419.1,419.3,417.1,417.2,17831.8031,2021-11-30 05:23:00,ALCXUSD
417.2,417.3,417.2,417.3,3697.278,2021-11-30 05:24:00,ALCXUSD
417.3,417.3,417.3,417.3,0.0,2021-11-30 05:25:00,ALCXUSD
417.3,417.3,416.0,416.6,6334.5912,2021-11-30 05:26:00,ALCXUSD
416.6,417.4,416.5,417.4,7241.6572,2021-11-30 05:27:00,ALCXUSD
417.4,417.5,416.3,416.3,1813.6765,2021-11-30 05:28:00,ALCXUSD
416.3,416.3,415.4,415.5,997.7165,2021-11-30 05:29:00,ALCXUSD
415.4,426.6,414.0,423.0,90991.5448,2021-11-30 05:30:00,ALCXUSD
420.4,422.3,418.8,419.1,35412.4655,2021-11-30 05:31:00,ALCXUSD
419.1,419.3,413.5,413.6,126016.4225,2021-11-30 05:32:00,ALCXUSD
413.6,413.6,411.3,412.8,82788.8321,2021-11-30 05:33:00,ALCXUSD
412.8,413.3,411.0,412.2,118065.3012,2021-11-30 05:34:00,ALCXUSD
412.2,412.2,411.3,411.6,3908.9453,2021-11-30 05:35:00,ALCXUSD
411.6,411.6,410.4,410.7,13861.6776,2021-11-30 05:36:00,ALCXUSD
410.7,412.8,410.7,412.8,13705.8965,2021-11-30 05:37:00,ALCXUSD
412.8,413.0,412.8,413.0,311.8104,2021-11-30 05:38:00,ALCXUSD
413.0,414.2,412.9,413.3,56485.6309,2021-11-30 05:39:00,ALCXUSD
413.3,413.3,411.1,411.1,77.287,2021-11-30 05:40:00,ALCXUSD
411.1,411.6,409.3,411.6,17654.9795,2021-11-30 05:41:00,ALCXUSD
411.6,411.6,409.6,410.1,3800.0066,2021-11-30 05:42:00,ALCXUSD
411.1,411.1,410.3,410.7,2333.9534,2021-11-30 05:43:00,ALCXUSD
410.7,411.1,410.5,410.9,1599.7928,2021-11-30 05:44:00,ALCXUSD
410.9,411.2,409.6,409.6,2704.391,2021-11-30 05:45:00,ALCXUSD
409.6,411.2,409.6,411.1,21679.9366,2021-11-30 05:46:00,ALCXUSD
411.1,411.9,411.1,411.8,21001.8046,2021-11-30 05:47:00,ALCXUSD
411.8,411.8,411.5,411.8,126.8298,2021-11-30 05:48:00,ALCXUSD
411.8,411.8,411.3,411.3,0.8226,2021-11-30 05:49:00,ALCXUSD
411.3,412.6,411.3,412.5,0.0,2021-11-30 05:50:00,ALCXUSD
412.3,412.7,412.3,412.5,0.0,2021-11-30 05:51:00,ALCXUSD
412.5,412.6,412.3,412.5,0.0,2021-11-30 05:52:00,ALCXUSD
412.5,412.9,411.6,412.0,4.5401,2021-11-30 05:53:00,ALCXUSD
412.0,412.8,411.4,411.6,48.6447,2021-11-30 05:54:00,ALCXUSD
411.8,411.9,410.5,410.5,7435.797,2021-11-30 05:55:00,ALCXUSD
410.5,411.0,410.5,411.0,4.932,2021-11-30 05:56:00,ALCXUSD
411.0,411.0,408.8,409.1,20914.4205,2021-11-30 05:57:00,ALCXUSD
409.1,409.1,407.7,408.8,7374.7998,2021-11-30 05:58:00,ALCXUSD
408.8,409.1,408.1,408.6,358.6595,2021-11-30 05:59:00,ALCXUSD
408.6,410.6,407.3,407.9,31472.8951,2021-11-30 06:00:00,ALCXUSD
407.9,408.9,406.4,406.4,24257.7159,2021-11-30 06:01:00,ALCXUSD
406.4,406.6,397.3,401.8,16293.2539,2021-11-30 06:02:00,ALCXUSD
398.2,406.2,398.1,406.2,17312.1063,2021-11-30 06:03:00,ALCXUSD
406.2,406.4,406.0,406.0,821.2892,2021-11-30 06:04:00,ALCXUSD
406.0,408.3,404.2,405.0,7590.4036,2021-11-30 06:05:00,ALCXUSD
405.0,405.0,396.1,396.1,14441.9768,2021-11-30 06:06:00,ALCXUSD
396.1,399.7,393.8,395.7,3889.6038,2021-11-30 06:07:00,ALCXUSD
395.7,396.2,391.8,395.0,17236.555,2021-11-30 06:08:00,ALCXUSD
395.0,395.7,387.5,392.3,46225.8024,2021-11-30 06:09:00,ALCXUSD
392.3,396.9,391.8,396.7,34652.8552,2021-11-30 06:10:00,ALCXUSD
396.7,397.6,396.6,397.0,1308.7056,2021-11-30 06:11:00,ALCXUSD
397.0,397.3,394.5,394.6,10898.7438,2021-11-30 06:12:00,ALCXUSD
394.6,395.8,394.5,395.2,24544.0068,2021-11-30 06:13:00,ALCXUSD
395.2,395.6,395.2,395.2,0.0,2021-11-30 06:14:00,ALCXUSD
395.2,396.2,394.7,394.7,8838.9621,2021-11-30 06:15:00,ALCXUSD
394.7,394.7,394.7,394.7,0.0,2021-11-30 06:16:00,ALCXUSD
394.7,396.9,394.7,396.9,6295.2958,2021-11-30 06:17:00,ALCXUSD
396.9,396.9,395.3,395.5,836.7844,2021-11-30 06:18:00,ALCXUSD
395.5,396.0,395.2,395.2,5179.4649,2021-11-30 06:19:00,ALCXUSD
395.2,395.7,394.5,395.7,6661.8264,2021-11-30 06:20:00,ALCXUSD
395.7,396.8,394.4,395.5,8548.1635,2021-11-30 06:21:00,ALCXUSD
395.7,396.2,395.4,396.2,5438.332,2021-11-30 06:22:00,ALCXUSD
396.2,396.2,396.2,396.2,0.0,2021-11-30 06:23:00,ALCXUSD
396.2,396.2,395.8,395.8,107.6607,2021-11-30 06:24:00,ALCXUSD
395.8,396.5,394.7,395.2,2518.544,2021-11-30 06:25:00,ALCXUSD
395.2,395.6,394.7,394.8,5019.4839,2021-11-30 06:26:00,ALCXUSD
394.8,395.6,394.8,395.3,911.8031,2021-11-30 06:27:00,ALCXUSD
395.3,395.6,395.3,395.6,242.5028,2021-11-30 06:28:00,ALCXUSD
395.6,395.9,395.1,395.9,467.0386,2021-11-30 06:29:00,ALCXUSD
395.9,395.9,395.0,395.2,2063.0914,2021-11-30 06:30:00,ALCXUSD
395.2,395.3,393.2,395.3,17167.0341,2021-11-30 06:31:00,ALCXUSD
395.9,396.3,395.3,396.3,17437.725,2021-11-30 06:32:00,ALCXUSD
396.3,398.5,396.3,398.3,33777.9069,2021-11-30 06:33:00,ALCXUSD
398.3,398.9,398.1,398.9,1697.0868,2021-11-30 06:34:00,ALCXUSD
398.9,399.2,398.5,399.2,4631.0041,2021-11-30 06:35:00,ALCXUSD
399.2,399.8,399.2,399.6,127.0425,2021-11-30 06:36:00,ALCXUSD
399.6,399.8,399.6,399.8,529.301,2021-11-30 06:37:00,ALCXUSD
399.8,400.3,399.8,400.3,32.8242,2021-11-30 06:38:00,ALCXUSD
400.3,400.3,400.3,400.3,0.0,2021-11-30 06:39:00,ALCXUSD
400.3,400.3,400.3,400.3,0.0,2021-11-30 06:40:00,ALCXUSD
400.3,400.3,399.8,399.8,87.2335,2021-11-30 06:41:00,ALCXUSD
399.8,400.2,399.8,400.1,60.015,2021-11-30 06:42:00,ALCXUSD
400.1,400.1,399.1,399.3,5438.1023,2021-11-30 06:43:00,ALCXUSD
399.3,399.6,399.3,399.6,2087.909,2021-11-30 06:44:00,ALCXUSD
399.6,400.0,399.6,399.8,65.9828,2021-11-30 06:45:00,ALCXUSD
399.8,399.8,398.9,398.9,779.0569,2021-11-30 06:46:00,ALCXUSD
398.9,398.9,398.3,398.3,382.8596,2021-11-30 06:47:00,ALCXUSD
398.3,398.7,398.3,398.7,5001.2928,2021-11-30 06:48:00,ALCXUSD
398.6,399.1,398.6,399.1,1234.3711,2021-11-30 06:49:00,ALCXUSD
399.1,399.1,399.1,399.1,0.0,2021-11-30 06:50:00,ALCXUSD
399.1,399.1,398.9,398.9,42.6823,2021-11-30 06:51:00,ALCXUSD
398.9,398.9,397.9,398.4,6885.6706,2021-11-30 06:52:00,ALCXUSD
398.4,398.4,396.5,397.0,7178.9476,2021-11-30 06:53:00,ALCXUSD
397.0,397.0,396.3,396.5,2766.6838,2021-11-30 06:54:00,ALCXUSD
396.5,396.9,396.4,396.8,2979.1796,2021-11-30 06:55:00,ALCXUSD
396.8,397.3,395.5,395.5,6378.0761,2021-11-30 06:56:00,ALCXUSD
395.5,395.5,395.0,395.2,460.1487,2021-11-30 06:57:00,ALCXUSD
395.2,395.2,394.7,395.0,1131.1569,2021-11-30 06:58:00,ALCXUSD
394.3,395.0,394.0,394.3,4916.4964,2021-11-30 06:59:00,ALCXUSD
394.3,394.3,394.0,394.3,68.9691,2021-11-30 07:00:00,ALCXUSD
394.3,394.3,392.3,392.8,8564.4487,2021-11-30 07:01:00,ALCXUSD
392.8,395.0,392.8,394.2,55670.2318,2021-11-30 07:02:00,ALCXUSD
394.2,396.5,394.2,396.5,23525.4942,2021-11-30 07:03:00,ALCXUSD
396.5,397.3,396.2,397.2,15332.0156,2021-11-30 07:04:00,ALCXUSD
397.2,397.3,397.2,397.2,0.0,2021-11-30 07:05:00,ALCXUSD
397.2,397.3,397.2,397.2,0.0,2021-11-30 07:06:00,ALCXUSD
397.2,397.8,396.9,397.8,197.5383,2021-11-30 07:07:00,ALCXUSD
397.8,397.8,397.8,397.8,19.4922,2021-11-30 07:08:00,ALCXUSD
397.8,397.8,396.3,396.5,3070.8672,2021-11-30 07:09:00,ALCXUSD
396.5,396.5,396.4,396.4,0.0,2021-11-30 07:10:00,ALCXUSD
396.4,396.4,392.9,392.9,9857.2445,2021-11-30 07:11:00,ALCXUSD
392.9,393.7,392.6,393.7,4157.6351,2021-11-30 07:12:00,ALCXUSD
393.7,393.8,393.7,393.8,1163.8361,2021-11-30 07:13:00,ALCXUSD
393.8,395.8,393.8,395.6,8089.5809,2021-11-30 07:14:00,ALCXUSD
395.8,395.8,395.6,395.6,0.0,2021-11-30 07:15:00,ALCXUSD
395.6,395.6,395.3,395.3,1798.645,2021-11-30 07:16:00,ALCXUSD
395.3,395.6,395.2,395.4,12395.6902,2021-11-30 07:17:00,ALCXUSD
395.4,395.4,395.4,395.4,0.0,2021-11-30 07:18:00,ALCXUSD
395.4,395.4,393.6,394.0,9213.9689,2021-11-30 07:19:00,ALCXUSD
394.0,394.3,393.7,393.7,2640.3612,2021-11-30 07:20:00,ALCXUSD
393.7,394.2,389.6,389.6,33946.294,2021-11-30 07:21:00,ALCXUSD
389.6,390.9,389.6,390.8,515.4652,2021-11-30 07:22:00,ALCXUSD
390.8,390.8,390.2,390.7,370.5518,2021-11-30 07:23:00,ALCXUSD
390.7,393.7,390.3,393.1,17371.1566,2021-11-30 07:24:00,ALCXUSD
393.1,393.2,393.1,393.2,0.0,2021-11-30 07:25:00,ALCXUSD
393.2,394.2,393.2,393.8,1194.866,2021-11-30 07:26:00,ALCXUSD
393.8,393.8,393.6,393.6,0.0,2021-11-30 07:27:00,ALCXUSD
393.6,393.6,393.6,393.6,0.0,2021-11-30 07:28:00,ALCXUSD
393.6,393.6,392.3,392.3,8068.305,2021-11-30 07:29:00,ALCXUSD
392.3,392.3,390.0,390.0,7741.8901,2021-11-30 07:30:00,ALCXUSD
390.0,390.5,390.0,390.5,4800.6969,2021-11-30 07:31:00,ALCXUSD
390.5,392.5,390.5,391.8,2481.4314,2021-11-30 07:32:00,ALCXUSD
391.8,391.9,391.8,391.9,803.7869,2021-11-30 07:33:00,ALCXUSD
391.9,391.9,391.4,391.4,67.7122,2021-11-30 07:34:00,ALCXUSD
391.4,391.4,391.0,391.0,115.7363,2021-11-30 07:35:00,ALCXUSD
392.2,392.3,391.0,392.2,1138.7379,2021-11-30 07:36:00,ALCXUSD
392.2,392.3,391.1,391.1,1070.5729,2021-11-30 07:37:00,ALCXUSD
391.1,391.2,391.0,391.0,5324.8989,2021-11-30 07:38:00,ALCXUSD
391.0,392.8,391.0,392.6,5691.0785,2021-11-30 07:39:00,ALCXUSD
392.6,392.8,391.3,391.3,1298.8566,2021-11-30 07:40:00,ALCXUSD
391.3,391.3,391.0,391.0,15692.5741,2021-11-30 07:41:00,ALCXUSD
391.0,391.0,391.0,391.0,18472.404,2021-11-30 07:42:00,ALCXUSD
391.0,391.0,390.0,390.0,6145.8749,2021-11-30 07:43:00,ALCXUSD
390.0,390.0,390.0,390.0,904.8,2021-11-30 07:44:00,ALCXUSD
390.0,390.0,390.0,390.0,20353.32,2021-11-30 07:45:00,ALCXUSD
390.0,390.0,390.0,390.0,0.0,2021-11-30 07:46:00,ALCXUSD
390.0,390.0,390.0,390.0,0.0,2021-11-30 07:47:00,ALCXUSD
390.0,390.2,390.0,390.2,36708.8356,2021-11-30 07:48:00,ALCXUSD
390.2,390.3,390.2,390.2,1561.3221,2021-11-30 07:49:00,ALCXUSD
390.2,390.6,390.2,390.5,803.4218,2021-11-30 07:50:00,ALCXUSD
390.5,390.6,390.5,390.5,802.8681,2021-11-30 07:51:00,ALCXUSD
390.5,391.1,390.0,390.6,89605.869,2021-11-30 07:52:00,ALCXUSD
390.6,390.6,390.6,390.6,0.0,2021-11-30 07:53:00,ALCXUSD
390.6,390.6,390.0,390.4,3103.4226,2021-11-30 07:54:00,ALCXUSD
390.4,390.4,390.2,390.2,39.02,2021-11-30 07:55:00,ALCXUSD
390.2,390.2,390.2,390.2,0.0,2021-11-30 07:56:00,ALCXUSD
390.2,390.4,390.2,390.4,39.04,2021-11-30 07:57:00,ALCXUSD
390.4,390.8,390.2,390.8,4001.2284,2021-11-30 07:58:00,ALCXUSD
390.8,391.5,390.8,391.4,0.3914,2021-11-30 07:59:00,ALCXUSD
391.4,391.5,391.4,391.4,2313.9568,2021-11-30 08:00:00,ALCXUSD
391.4,391.6,391.4,391.6,0.0,2021-11-30 08:01:00,ALCXUSD
392.1,392.5,392.0,392.0,37694.882,2021-11-30 08:02:00,ALCXUSD
392.0,393.6,392.0,393.6,15624.7015,2021-11-30 08:03:00,ALCXUSD
393.6,394.1,392.8,394.1,2606.8298,2021-11-30 08:04:00,ALCXUSD
394.1,394.3,394.1,394.3,788.438,2021-11-30 08:05:00,ALCXUSD
394.3,394.3,394.1,394.1,0.0,2021-11-30 08:06:00,ALCXUSD
394.1,394.1,391.8,392.0,8718.3181,2021-11-30 08:07:00,ALCXUSD
392.0,392.0,390.8,390.9,22047.172,2021-11-30 08:08:00,ALCXUSD
390.9,390.9,390.0,390.0,1283.7206,2021-11-30 08:09:00,ALCXUSD
390.0,390.0,390.0,390.0,0.0,2021-11-30 08:10:00,ALCXUSD
390.0,390.0,388.9,389.2,2223.6238,2021-11-30 08:11:00,ALCXUSD
389.2,389.2,389.2,389.2,0.0,2021-11-30 08:12:00,ALCXUSD
389.2,389.2,389.2,389.2,0.0,2021-11-30 08:13:00,ALCXUSD
389.2,389.2,388.3,388.4,777.3647,2021-11-30 08:14:00,ALCXUSD
388.4,388.4,387.5,387.5,34.4875,2021-11-30 08:15:00,ALCXUSD
387.5,387.5,387.5,387.5,158.875,2021-11-30 08:16:00,ALCXUSD
387.5,388.0,387.5,388.0,44022.5545,2021-11-30 08:17:00,ALCXUSD
388.0,388.4,388.0,388.3,19420.0,2021-11-30 08:18:00,ALCXUSD
388.3,389.0,388.3,389.0,247.0638,2021-11-30 08:19:00,ALCXUSD
389.2,390.4,389.2,390.3,1883.136,2021-11-30 08:20:00,ALCXUSD
390.3,390.4,390.0,390.0,31.98,2021-11-30 08:21:00,ALCXUSD
390.0,390.0,389.7,389.8,79.1187,2021-11-30 08:22:00,ALCXUSD
389.8,390.3,389.8,390.3,121.7736,2021-11-30 08:23:00,ALCXUSD
390.3,390.3,390.0,390.0,0.0,2021-11-30 08:24:00,ALCXUSD
390.0,390.0,390.0,390.0,0.0,2021-11-30 08:25:00,ALCXUSD
390.0,390.0,390.0,390.0,0.0,2021-11-30 08:26:00,ALCXUSD
390.0,390.0,390.0,390.0,0.0,2021-11-30 08:27:00,ALCXUSD
390.0,390.0,389.9,389.9,8.19,2021-11-30 08:28:00,ALCXUSD
389.9,390.0,389.8,389.9,0.0,2021-11-30 08:29:00,ALCXUSD
389.9,390.0,388.6,388.9,4479.5318,2021-11-30 08:30:00,ALCXUSD
388.9,388.9,388.7,388.9,777.4,2021-11-30 08:31:00,ALCXUSD
388.9,388.9,388.8,388.9,1616.0616,2021-11-30 08:32:00,ALCXUSD
388.9,388.9,388.6,388.7,777.397,2021-11-30 08:33:00,ALCXUSD
388.7,389.0,388.7,388.9,2907.8015,2021-11-30 08:34:00,ALCXUSD
388.9,389.0,388.7,389.0,0.0,2021-11-30 08:35:00,ALCXUSD
389.0,389.0,389.0,389.0,1485.98,2021-11-30 08:36:00,ALCXUSD
389.0,389.0,389.0,389.0,2150.392,2021-11-30 08:37:00,ALCXUSD
389.0,389.4,389.0,389.2,1667.6566,2021-11-30 08:38:00,ALCXUSD
389.2,390.0,389.2,390.0,9034.6267,2021-11-30 08:39:00,ALCXUSD
