open_price,high_price,low_price,close_price,volume,open_time,coin_pair
19.30000000,19.58000000,18.90000000,19.15000000,4845.48500000,2021-12-17 15:31:00,HIGHUSDT
19.15000000,19.20000000,19.06000000,19.06000000,1489.57400000,2021-12-17 15:32:00,HIGHUSDT
19.10000000,19.26000000,19.06000000,19.21000000,418.60600000,2021-12-17 15:33:00,HIGHUSDT
19.21000000,19.99000000,19.21000000,19.64000000,2867.92900000,2021-12-17 15:34:00,HIGHUSDT
19.66000000,19.70000000,19.40000000,19.50000000,1817.96900000,2021-12-17 15:35:00,HIGHUSDT
19.50000000,19.67000000,19.46000000,19.53000000,1028.34800000,2021-12-17 15:36:00,HIGHUSDT
19.53000000,19.62000000,19.23000000,19.29000000,1729.78900000,2021-12-17 15:37:00,HIGHUSDT
19.32000000,19.33000000,19.26000000,19.33000000,219.98100000,2021-12-17 15:38:00,HIGHUSDT
19.33000000,19.35000000,19.27000000,19.30000000,1690.45900000,2021-12-17 15:39:00,HIGHUSDT
19.30000000,19.33000000,19.27000000,19.32000000,306.01100000,2021-12-17 15:40:00,HIGHUSDT
19.33000000,19.37000000,19.30000000,19.33000000,357.35800000,2021-12-17 15:41:00,HIGHUSDT
19.33000000,19.33000000,19.26000000,19.30000000,1365.65000000,2021-12-17 15:42:00,HIGHUSDT
19.30000000,19.33000000,19.26000000,19.27000000,665.32500000,2021-12-17 15:43:00,HIGHUSDT
19.30000000,19.48000000,19.15000000,19.15000000,984.38100000,2021-12-17 15:44:00,HIGHUSDT
19.13000000,19.27000000,19.05000000,19.24000000,1059.01400000,2021-12-17 15:45:00,HIGHUSDT
19.24000000,19.39000000,19.20000000,19.24000000,652.47800000,2021-12-17 15:46:00,HIGHUSDT
19.18000000,19.23000000,19.13000000,19.16000000,410.02200000,2021-12-17 15:47:00,HIGHUSDT
19.15000000,19.19000000,19.05000000,19.07000000,376.22200000,2021-12-17 15:48:00,HIGHUSDT
19.08000000,19.14000000,19.03000000,19.11000000,341.29200000,2021-12-17 15:49:00,HIGHUSDT
19.15000000,19.15000000,18.96000000,19.03000000,1725.40800000,2021-12-17 15:50:00,HIGHUSDT
19.03000000,19.15000000,19.03000000,19.15000000,276.98800000,2021-12-17 15:51:00,HIGHUSDT
19.15000000,19.29000000,19.15000000,19.22000000,801.76400000,2021-12-17 15:52:00,HIGHUSDT
19.23000000,19.29000000,19.20000000,19.27000000,942.52400000,2021-12-17 15:53:00,HIGHUSDT
19.27000000,19.29000000,19.17000000,19.20000000,674.95500000,2021-12-17 15:54:00,HIGHUSDT
19.20000000,19.21000000,19.17000000,19.20000000,255.59300000,2021-12-17 15:55:00,HIGHUSDT
19.21000000,19.30000000,19.21000000,19.30000000,1845.70200000,2021-12-17 15:56:00,HIGHUSDT
19.28000000,19.30000000,19.17000000,19.23000000,922.69500000,2021-12-17 15:57:00,HIGHUSDT
19.23000000,19.25000000,19.17000000,19.25000000,1155.09500000,2021-12-17 15:58:00,HIGHUSDT
19.25000000,19.27000000,19.17000000,19.18000000,450.48100000,2021-12-17 15:59:00,HIGHUSDT
19.23000000,19.25000000,19.17000000,19.20000000,621.30200000,2021-12-17 16:00:00,HIGHUSDT
19.23000000,19.24000000,19.19000000,19.22000000,583.47200000,2021-12-17 16:01:00,HIGHUSDT
19.22000000,19.24000000,19.19000000,19.23000000,391.58700000,2021-12-17 16:02:00,HIGHUSDT
19.23000000,19.25000000,19.22000000,19.23000000,116.72400000,2021-12-17 16:03:00,HIGHUSDT
19.21000000,19.25000000,19.21000000,19.21000000,671.59700000,2021-12-17 16:04:00,HIGHUSDT
19.20000000,19.21000000,19.10000000,19.14000000,1748.72200000,2021-12-17 16:05:00,HIGHUSDT
19.15000000,19.17000000,19.06000000,19.09000000,481.44600000,2021-12-17 16:06:00,HIGHUSDT
19.09000000,19.09000000,19.05000000,19.05000000,258.81000000,2021-12-17 16:07:00,HIGHUSDT
19.03000000,19.04000000,18.91000000,18.95000000,968.87600000,2021-12-17 16:08:00,HIGHUSDT
18.98000000,19.00000000,18.93000000,18.98000000,231.91100000,2021-12-17 16:09:00,HIGHUSDT
18.94000000,19.00000000,18.93000000,18.99000000,420.95400000,2021-12-17 16:10:00,HIGHUSDT
19.00000000,19.12000000,18.90000000,18.90000000,2033.16200000,2021-12-17 16:11:00,HIGHUSDT
18.90000000,19.12000000,18.80000000,18.80000000,2228.97700000,2021-12-17 16:12:00,HIGHUSDT
18.80000000,18.91000000,18.55000000,18.77000000,1150.66700000,2021-12-17 16:13:00,HIGHUSDT
18.78000000,18.85000000,18.77000000,18.85000000,309.00900000,2021-12-17 16:14:00,HIGHUSDT
18.84000000,19.08000000,18.83000000,19.04000000,710.70000000,2021-12-17 16:15:00,HIGHUSDT
19.02000000,19.20000000,19.01000000,19.20000000,563.33800000,2021-12-17 16:16:00,HIGHUSDT
19.21000000,19.24000000,19.13000000,19.16000000,1757.11600000,2021-12-17 16:17:00,HIGHUSDT
19.18000000,19.22000000,19.07000000,19.17000000,969.43000000,2021-12-17 16:18:00,HIGHUSDT
19.15000000,19.19000000,19.11000000,19.19000000,369.04900000,2021-12-17 16:19:00,HIGHUSDT
19.19000000,19.19000000,19.16000000,19.19000000,429.50700000,2021-12-17 16:20:00,HIGHUSDT
19.16000000,19.19000000,19.14000000,19.16000000,405.18400000,2021-12-17 16:21:00,HIGHUSDT
19.16000000,19.16000000,19.05000000,19.05000000,353.37400000,2021-12-17 16:22:00,HIGHUSDT
19.05000000,19.15000000,19.03000000,19.12000000,683.48700000,2021-12-17 16:23:00,HIGHUSDT
19.12000000,19.15000000,19.10000000,19.14000000,127.67200000,2021-12-17 16:24:00,HIGHUSDT
19.15000000,19.15000000,18.87000000,19.00000000,1865.17300000,2021-12-17 16:25:00,HIGHUSDT
18.98000000,19.04000000,18.98000000,19.03000000,347.96400000,2021-12-17 16:26:00,HIGHUSDT
19.03000000,19.03000000,18.92000000,19.02000000,352.21900000,2021-12-17 16:27:00,HIGHUSDT
18.98000000,19.00000000,18.95000000,19.00000000,278.09700000,2021-12-17 16:28:00,HIGHUSDT
19.02000000,19.03000000,19.00000000,19.00000000,330.28900000,2021-12-17 16:29:00,HIGHUSDT
19.00000000,19.08000000,19.00000000,19.08000000,631.26400000,2021-12-17 16:30:00,HIGHUSDT
19.08000000,19.10000000,18.02000000,18.20000000,14474.90900000,2021-12-17 16:31:00,HIGHUSDT
18.21000000,18.52000000,18.21000000,18.39000000,1811.10400000,2021-12-17 16:32:00,HIGHUSDT
18.40000000,18.45000000,18.27000000,18.34000000,1184.39700000,2021-12-17 16:33:00,HIGHUSDT
18.28000000,18.34000000,18.20000000,18.34000000,712.63800000,2021-12-17 16:34:00,HIGHUSDT
18.34000000,18.38000000,18.29000000,18.36000000,366.22500000,2021-12-17 16:35:00,HIGHUSDT
18.36000000,18.45000000,18.33000000,18.40000000,462.61700000,2021-12-17 16:36:00,HIGHUSDT
18.40000000,18.69000000,18.30000000,18.64000000,1385.95800000,2021-12-17 16:37:00,HIGHUSDT
18.64000000,18.66000000,18.57000000,18.61000000,975.76800000,2021-12-17 16:38:00,HIGHUSDT
18.59000000,18.59000000,18.30000000,18.38000000,1970.54900000,2021-12-17 16:39:00,HIGHUSDT
18.43000000,18.53000000,18.40000000,18.53000000,461.99600000,2021-12-17 16:40:00,HIGHUSDT
18.57000000,18.77000000,18.57000000,18.77000000,1504.05500000,2021-12-17 16:41:00,HIGHUSDT
18.77000000,19.00000000,18.71000000,18.99000000,1069.91900000,2021-12-17 16:42:00,HIGHUSDT
18.98000000,19.43000000,18.81000000,19.22000000,4502.90600000,2021-12-17 16:43:00,HIGHUSDT
19.23000000,19.29000000,18.91000000,18.93000000,1705.00500000,2021-12-17 16:44:00,HIGHUSDT
18.97000000,19.04000000,18.85000000,18.93000000,485.26200000,2021-12-17 16:45:00,HIGHUSDT
18.90000000,19.02000000,18.90000000,19.01000000,451.88300000,2021-12-17 16:46:00,HIGHUSDT
18.99000000,19.10000000,18.97000000,19.10000000,1178.52200000,2021-12-17 16:47:00,HIGHUSDT
19.09000000,19.25000000,19.03000000,19.14000000,1105.27200000,2021-12-17 16:48:00,HIGHUSDT
19.14000000,19.18000000,19.08000000,19.10000000,978.19400000,2021-12-17 16:49:00,HIGHUSDT
19.10000000,19.17000000,19.08000000,19.15000000,786.17600000,2021-12-17 16:50:00,HIGHUSDT
19.15000000,19.30000000,19.15000000,19.30000000,995.03000000,2021-12-17 16:51:00,HIGHUSDT
19.30000000,19.36000000,19.30000000,19.33000000,554.34500000,2021-12-17 16:52:00,HIGHUSDT
19.30000000,19.32000000,19.19000000,19.21000000,728.24100000,2021-12-17 16:53:00,HIGHUSDT
19.19000000,19.20000000,19.10000000,19.15000000,669.13000000,2021-12-17 16:54:00,HIGHUSDT
19.15000000,19.21000000,19.11000000,19.20000000,416.95600000,2021-12-17 16:55:00,HIGHUSDT
19.20000000,19.30000000,19.16000000,19.24000000,590.91300000,2021-12-17 16:56:00,HIGHUSDT
19.24000000,19.30000000,19.22000000,19.25000000,387.79000000,2021-12-17 16:57:00,HIGHUSDT
19.25000000,19.38000000,19.25000000,19.33000000,1022.73200000,2021-12-17 16:58:00,HIGHUSDT
19.38000000,19.65000000,19.38000000,19.65000000,2635.23900000,2021-12-17 16:59:00,HIGHUSDT
19.65000000,20.00000000,19.56000000,19.71000000,5721.54500000,2021-12-17 17:00:00,HIGHUSDT
19.70000000,19.75000000,19.64000000,19.71000000,988.93300000,2021-12-17 17:01:00,HIGHUSDT
19.74000000,20.06000000,19.72000000,20.00000000,1622.78700000,2021-12-17 17:02:00,HIGHUSDT
20.02000000,20.10000000,19.80000000,19.97000000,2161.62100000,2021-12-17 17:03:00,HIGHUSDT
19.93000000,20.33000000,19.89000000,20.16000000,3782.80800000,2021-12-17 17:04:00,HIGHUSDT
20.17000000,20.29000000,20.10000000,20.13000000,2291.22300000,2021-12-17 17:05:00,HIGHUSDT
20.16000000,20.25000000,20.01000000,20.05000000,2739.17100000,2021-12-17 17:06:00,HIGHUSDT
20.05000000,20.09000000,19.95000000,20.09000000,514.67500000,2021-12-17 17:07:00,HIGHUSDT
20.12000000,20.30000000,20.11000000,20.30000000,1052.32600000,2021-12-17 17:08:00,HIGHUSDT
20.30000000,20.37000000,20.28000000,20.37000000,1835.01800000,2021-12-17 17:09:00,HIGHUSDT
20.37000000,20.70000000,20.37000000,20.54000000,4120.25500000,2021-12-17 17:10:00,HIGHUSDT
20.54000000,20.55000000,20.09000000,20.41000000,2326.26700000,2021-12-17 17:11:00,HIGHUSDT
20.43000000,20.46000000,20.17000000,20.22000000,1492.23900000,2021-12-17 17:12:00,HIGHUSDT
20.20000000,20.50000000,20.20000000,20.46000000,1380.54600000,2021-12-17 17:13:00,HIGHUSDT
20.44000000,20.74000000,20.43000000,20.72000000,1555.50200000,2021-12-17 17:14:00,HIGHUSDT
20.70000000,20.83000000,20.65000000,20.68000000,3370.92800000,2021-12-17 17:15:00,HIGHUSDT
20.65000000,20.73000000,20.54000000,20.69000000,1548.42800000,2021-12-17 17:16:00,HIGHUSDT
20.68000000,20.83000000,20.68000000,20.80000000,760.97000000,2021-12-17 17:17:00,HIGHUSDT
20.81000000,20.88000000,20.76000000,20.84000000,1635.25700000,2021-12-17 17:18:00,HIGHUSDT
20.82000000,20.86000000,20.66000000,20.86000000,1294.66100000,2021-12-17 17:19:00,HIGHUSDT
20.86000000,20.87000000,20.80000000,20.81000000,446.66600000,2021-12-17 17:20:00,HIGHUSDT
20.82000000,21.00000000,20.81000000,20.97000000,2074.60800000,2021-12-17 17:21:00,HIGHUSDT
20.97000000,21.00000000,20.91000000,20.92000000,1528.97600000,2021-12-17 17:22:00,HIGHUSDT
20.92000000,20.92000000,20.90000000,20.91000000,776.00300000,2021-12-17 17:23:00,HIGHUSDT
20.91000000,20.91000000,20.27000000,20.49000000,3119.66100000,2021-12-17 17:24:00,HIGHUSDT
20.56000000,20.63000000,20.32000000,20.45000000,1938.39200000,2021-12-17 17:25:00,HIGHUSDT
20.36000000,20.40000000,20.20000000,20.30000000,1771.28900000,2021-12-17 17:26:00,HIGHUSDT
20.26000000,20.29000000,20.22000000,20.25000000,498.36400000,2021-12-17 17:27:00,HIGHUSDT
20.25000000,20.26000000,20.06000000,20.06000000,1545.99600000,2021-12-17 17:28:00,HIGHUSDT
20.11000000,20.15000000,20.06000000,20.15000000,235.71900000,2021-12-17 17:29:00,HIGHUSDT
20.22000000,20.46000000,20.17000000,20.46000000,1131.66600000,2021-12-17 17:30:00,HIGHUSDT
20.52000000,20.64000000,20.46000000,20.64000000,1029.12700000,2021-12-17 17:31:00,HIGHUSDT
20.64000000,20.65000000,20.55000000,20.64000000,516.06000000,2021-12-17 17:32:00,HIGHUSDT
20.64000000,21.00000000,20.64000000,20.94000000,4131.18100000,2021-12-17 17:33:00,HIGHUSDT
20.94000000,20.95000000,20.65000000,20.65000000,921.66200000,2021-12-17 17:34:00,HIGHUSDT
20.70000000,20.71000000,20.53000000,20.71000000,695.76200000,2021-12-17 17:35:00,HIGHUSDT
20.71000000,20.82000000,20.66000000,20.75000000,485.12100000,2021-12-17 17:36:00,HIGHUSDT
20.75000000,20.75000000,20.46000000,20.47000000,983.42800000,2021-12-17 17:37:00,HIGHUSDT
1.22000000,5.00000000,1.22000000,2.89400000,999381.61000000,2021-12-10 06:00:00,FLUXUSDT
2.89700000,3.09700000,2.45900000,2.96600000,205077.47000000,2021-12-10 06:01:00,FLUXUSDT
2.96500000,3.68100000,2.80000000,3.31400000,276439.31000000,2021-12-10 06:02:00,FLUXUSDT
3.31500000,3.80000000,3.24300000,3.71700000,220391.56000000,2021-12-10 06:03:00,FLUXUSDT
3.76100000,4.28300000,3.52200000,3.91200000,245468.59000000,2021-12-10 06:04:00,FLUXUSDT
3.91200000,4.14000000,3.45800000,3.58200000,260139.03000000,2021-12-10 06:05:00,FLUXUSDT
3.58100000,3.75000000,3.28500000,3.35900000,208312.96000000,2021-12-10 06:06:00,FLUXUSDT
3.38500000,3.67900000,3.34000000,3.61000000,84745.02000000,2021-12-10 06:07:00,FLUXUSDT
3.60100000,3.88000000,3.33300000,3.43600000,164363.83000000,2021-12-10 06:08:00,FLUXUSDT
3.42100000,3.54400000,3.38000000,3.48700000,64791.05000000,2021-12-10 06:09:00,FLUXUSDT
3.48200000,3.56200000,3.37200000,3.42400000,79277.59000000,2021-12-10 06:10:00,FLUXUSDT
3.42300000,3.44100000,3.07800000,3.17700000,157692.51000000,2021-12-10 06:11:00,FLUXUSDT
3.18000000,3.29500000,3.15500000,3.23300000,79735.68000000,2021-12-10 06:12:00,FLUXUSDT
3.22700000,3.24800000,3.12500000,3.18800000,54356.44000000,2021-12-10 06:13:00,FLUXUSDT
3.18700000,3.18700000,2.96800000,3.00600000,99592.94000000,2021-12-10 06:14:00,FLUXUSDT
3.00600000,3.08900000,2.85200000,2.87300000,149900.42000000,2021-12-10 06:15:00,FLUXUSDT
2.87200000,2.95000000,2.75200000,2.82200000,131868.18000000,2021-12-10 06:16:00,FLUXUSDT
2.82100000,2.88900000,2.75000000,2.87800000,93023.90000000,2021-12-10 06:17:00,FLUXUSDT
2.87900000,2.92700000,2.80000000,2.91900000,81873.00000000,2021-12-10 06:18:00,FLUXUSDT
2.91200000,3.17000000,2.86900000,3.15500000,129178.86000000,2021-12-10 06:19:00,FLUXUSDT
3.16200000,3.43300000,3.16100000,3.39100000,202590.46000000,2021-12-10 06:20:00,FLUXUSDT
3.39000000,3.39100000,3.11300000,3.20000000,139645.62000000,2021-12-10 06:21:00,FLUXUSDT
3.20600000,3.33000000,3.19700000,3.31500000,90034.01000000,2021-12-10 06:22:00,FLUXUSDT
3.31600000,3.44400000,3.24000000,3.38700000,116862.73000000,2021-12-10 06:23:00,FLUXUSDT
3.38200000,3.43600000,3.14900000,3.20300000,109622.56000000,2021-12-10 06:24:00,FLUXUSDT
3.20200000,3.38200000,3.19700000,3.28300000,88453.56000000,2021-12-10 06:25:00,FLUXUSDT
3.27800000,3.33400000,3.27700000,3.29600000,45036.21000000,2021-12-10 06:26:00,FLUXUSDT
3.29600000,3.32000000,3.20000000,3.24000000,72876.91000000,2021-12-10 06:27:00,FLUXUSDT
3.24000000,3.34700000,3.22400000,3.30200000,50734.49000000,2021-12-10 06:28:00,FLUXUSDT
3.30300000,3.33400000,3.20000000,3.30000000,62093.32000000,2021-12-10 06:29:00,FLUXUSDT
3.29900000,3.32000000,3.21100000,3.31300000,69804.24000000,2021-12-10 06:30:00,FLUXUSDT
3.30100000,3.54500000,3.28600000,3.51900000,170491.48000000,2021-12-10 06:31:00,FLUXUSDT
3.52200000,3.59400000,3.40100000,3.48300000,176933.84000000,2021-12-10 06:32:00,FLUXUSDT
3.47900000,3.62000000,3.45500000,3.61100000,137356.35000000,2021-12-10 06:33:00,FLUXUSDT
3.60200000,3.80000000,3.55800000,3.77300000,156060.62000000,2021-12-10 06:34:00,FLUXUSDT
3.77300000,4.10000000,3.76700000,4.04600000,338166.37000000,2021-12-10 06:35:00,FLUXUSDT
4.04700000,4.13500000,3.85300000,4.01500000,289493.07000000,2021-12-10 06:36:00,FLUXUSDT
4.01600000,4.44000000,4.00300000,4.34300000,301103.11000000,2021-12-10 06:37:00,FLUXUSDT
4.34200000,4.69000000,4.25600000,4.31400000,370485.69000000,2021-12-10 06:38:00,FLUXUSDT
4.30600000,4.46400000,4.20000000,4.31100000,193901.68000000,2021-12-10 06:39:00,FLUXUSDT
4.34500000,4.35600000,3.90000000,3.93900000,236937.82000000,2021-12-10 06:40:00,FLUXUSDT
3.94700000,4.08900000,3.85600000,4.06500000,242254.50000000,2021-12-10 06:41:00,FLUXUSDT
4.06700000,4.07700000,3.95400000,3.97100000,106029.79000000,2021-12-10 06:42:00,FLUXUSDT
3.96200000,4.08000000,3.91800000,3.99000000,110618.41000000,2021-12-10 06:43:00,FLUXUSDT
3.99100000,4.05000000,3.94800000,3.96800000,81632.14000000,2021-12-10 06:44:00,FLUXUSDT
3.96500000,4.38200000,3.95700000,4.32600000,208595.84000000,2021-12-10 06:45:00,FLUXUSDT
4.32600000,4.35000000,4.20600000,4.23200000,162852.79000000,2021-12-10 06:46:00,FLUXUSDT
4.22500000,4.22600000,4.02500000,4.13700000,118194.37000000,2021-12-10 06:47:00,FLUXUSDT
4.14700000,4.25000000,4.10900000,4.16200000,109135.83000000,2021-12-10 06:48:00,FLUXUSDT
4.16200000,4.32000000,4.08000000,4.21000000,157291.22000000,2021-12-10 06:49:00,FLUXUSDT
4.21000000,4.32500000,4.17000000,4.28800000,144718.53000000,2021-12-10 06:50:00,FLUXUSDT
4.28800000,4.29000000,4.12200000,4.21800000,92795.30000000,2021-12-10 06:51:00,FLUXUSDT
4.22300000,4.25500000,4.17000000,4.18600000,69871.46000000,2021-12-10 06:52:00,FLUXUSDT
4.19300000,4.25000000,3.87600000,3.94900000,136777.44000000,2021-12-10 06:53:00,FLUXUSDT
3.96500000,4.18600000,3.92700000,4.13300000,116848.69000000,2021-12-10 06:54:00,FLUXUSDT
4.14000000,4.14500000,4.04500000,4.10700000,49330.91000000,2021-12-10 06:55:00,FLUXUSDT
4.10800000,4.16000000,3.92300000,4.01100000,98739.75000000,2021-12-10 06:56:00,FLUXUSDT
4.01100000,4.02500000,3.90900000,3.95400000,86013.64000000,2021-12-10 06:57:00,FLUXUSDT
3.94400000,4.00000000,3.72000000,3.74400000,124058.67000000,2021-12-10 06:58:00,FLUXUSDT
3.75100000,3.80000000,3.56000000,3.57700000,158283.14000000,2021-12-10 06:59:00,FLUXUSDT
3.57700000,3.87300000,3.56000000,3.87000000,210783.60000000,2021-12-10 07:00:00,FLUXUSDT
3.86100000,4.12200000,3.83500000,3.88700000,248606.21000000,2021-12-10 07:01:00,FLUXUSDT
3.90300000,4.07800000,3.88700000,3.99700000,137807.08000000,2021-12-10 07:02:00,FLUXUSDT
3.99600000,4.00000000,3.84800000,3.88800000,75276.58000000,2021-12-10 07:03:00,FLUXUSDT
3.88300000,3.88800000,3.73500000,3.80000000,100798.45000000,2021-12-10 07:04:00,FLUXUSDT
3.80000000,3.95000000,3.80000000,3.88800000,74932.09000000,2021-12-10 07:05:00,FLUXUSDT
3.89400000,3.95000000,3.80100000,3.86900000,77996.97000000,2021-12-10 07:06:00,FLUXUSDT
3.86900000,3.95000000,3.86400000,3.92900000,41995.44000000,2021-12-10 07:07:00,FLUXUSDT
3.92800000,3.92800000,3.82700000,3.85100000,68869.38000000,2021-12-10 07:08:00,FLUXUSDT
3.85400000,3.90000000,3.85400000,3.88900000,53791.15000000,2021-12-10 07:09:00,FLUXUSDT
3.88900000,3.91000000,3.81100000,3.83200000,53687.63000000,2021-12-10 07:10:00,FLUXUSDT
3.82100000,3.82800000,3.74100000,3.74100000,78730.37000000,2021-12-10 07:11:00,FLUXUSDT
3.74100000,3.75000000,3.66000000,3.70900000,75759.07000000,2021-12-10 07:12:00,FLUXUSDT
3.71600000,3.73500000,3.64000000,3.66000000,47722.22000000,2021-12-10 07:13:00,FLUXUSDT
3.66400000,3.75000000,3.60000000,3.71600000,71216.78000000,2021-12-10 07:14:00,FLUXUSDT
3.71600000,3.85000000,3.70800000,3.82400000,105187.05000000,2021-12-10 07:15:00,FLUXUSDT
3.82400000,3.83400000,3.70000000,3.72900000,63333.30000000,2021-12-10 07:16:00,FLUXUSDT
3.73000000,3.77500000,3.70000000,3.76600000,35644.04000000,2021-12-10 07:17:00,FLUXUSDT
3.76500000,3.77900000,3.64400000,3.68200000,56456.17000000,2021-12-10 07:18:00,FLUXUSDT
3.68300000,3.75000000,3.47200000,3.49200000,114221.74000000,2021-12-10 07:19:00,FLUXUSDT
3.48400000,3.52700000,3.33300000,3.35200000,158937.90000000,2021-12-10 07:20:00,FLUXUSDT
3.35300000,3.38700000,3.26700000,3.27300000,142985.17000000,2021-12-10 07:21:00,FLUXUSDT
3.27600000,3.35300000,3.25000000,3.30000000,125261.43000000,2021-12-10 07:22:00,FLUXUSDT
3.30300000,3.36300000,3.29900000,3.35400000,57849.82000000,2021-12-10 07:23:00,FLUXUSDT
3.35400000,3.40000000,3.30000000,3.30100000,118825.72000000,2021-12-10 07:24:00,FLUXUSDT
3.30400000,3.32900000,3.15300000,3.16400000,165656.36000000,2021-12-10 07:25:00,FLUXUSDT
3.16500000,3.19000000,3.05400000,3.09200000,171357.17000000,2021-12-10 07:26:00,FLUXUSDT
3.09100000,3.10400000,3.02000000,3.08300000,108384.48000000,2021-12-10 07:27:00,FLUXUSDT
3.08700000,3.14000000,3.08000000,3.12900000,74469.45000000,2021-12-10 07:28:00,FLUXUSDT
3.12100000,3.16500000,3.05000000,3.06900000,84876.05000000,2021-12-10 07:29:00,FLUXUSDT
3.06900000,3.14700000,3.05000000,3.06800000,76988.41000000,2021-12-10 07:30:00,FLUXUSDT
3.07200000,3.07800000,2.95100000,3.02000000,137330.70000000,2021-12-10 07:31:00,FLUXUSDT
3.02000000,3.03800000,2.96300000,3.02000000,69542.63000000,2021-12-10 07:32:00,FLUXUSDT
3.02200000,3.08300000,3.01000000,3.08300000,82754.69000000,2021-12-10 07:33:00,FLUXUSDT
3.09000000,3.10000000,3.02500000,3.04800000,76925.30000000,2021-12-10 07:34:00,FLUXUSDT
3.05100000,3.16400000,3.05100000,3.11800000,120776.66000000,2021-12-10 07:35:00,FLUXUSDT
3.11900000,3.18700000,3.04000000,3.04300000,82307.04000000,2021-12-10 07:36:00,FLUXUSDT
3.04700000,3.08000000,2.96500000,2.98800000,78754.00000000,2021-12-10 07:37:00,FLUXUSDT
2.98800000,3.07100000,2.97100000,3.03100000,44374.22000000,2021-12-10 07:38:00,FLUXUSDT
3.02300000,3.10700000,3.00400000,3.08900000,63769.09000000,2021-12-10 07:39:00,FLUXUSDT
3.08700000,3.10000000,3.00000000,3.00600000,61513.08000000,2021-12-10 07:40:00,FLUXUSDT
3.00500000,3.15000000,2.98000000,3.03200000,65050.81000000,2021-12-10 07:41:00,FLUXUSDT
3.02700000,3.05400000,3.00000000,3.02000000,39601.04000000,2021-12-10 07:42:00,FLUXUSDT
3.02300000,3.04000000,2.97500000,3.01400000,45890.43000000,2021-12-10 07:43:00,FLUXUSDT
3.01600000,3.02800000,2.99100000,3.01000000,30781.29000000,2021-12-10 07:44:00,FLUXUSDT
3.01000000,3.03000000,2.98100000,2.99400000,59544.59000000,2021-12-10 07:45:00,FLUXUSDT
2.99700000,3.09300000,2.98900000,3.09200000,42893.40000000,2021-12-10 07:46:00,FLUXUSDT
3.09100000,3.11400000,3.04000000,3.09000000,84610.41000000,2021-12-10 07:47:00,FLUXUSDT
